;94206;PXR0036703;Автошина BRIDGESTONE  VRX  225/60R16 S;12;4860;;6290;225;/60;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94726;26BH6AFE;Автошина FEDERAL  Himalaya ICEO   225/60R16 Q;16;3680;;4310;225;/60;R16;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya ICEO;Тайвань
;25699;90BH6AFE;Автошина FEDERAL  Himalaya WS2-SL   225/60R16 H;4;3130;;4190;225;/60;R16;H (210 км/ч);зимняя; ;FEDERAL;Himalaya WS2;Тайвань
;12957;T441624;Автошина NOKIAN  WR  G2       225/60R16 98 H;2;3500;;4200;225;/60;R16;H (210 км/ч);зимняя; ;NOKIAN;WR  G2;Финляндия
;225/60R17 SUV;;;;;;;;;;;;;;;
;94095;PXR0075503;Автошина BRIDGESTONE  DMV-2  225/60R17 S;7;5570;;6990;225;/60;R17 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;30557;PXR00252S3;Автошина BRIDGESTONE  SPIKE-01  225/60R17 ш;24;6920;;8690;225;/60;R17 SUV;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;94725;97BH7AFE;Автошина FEDERAL  Himalaya SUV   225/60R17 T XL;1;4040;;4730;225;/60;R17 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;28107;T428361;Автошина NOKIAN  HKPL R2  SUV   225/60R17 R   XL;4;7960;;10040;225;/60;R17 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;95037;T428671;Автошина NOKIAN  HKPL R2  SUV   225/60R17 R   XL RUN FLAT;8;12090;;14960;225;/60;R17 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;29868;TW00122;Автошина TOYO  Observe GSi 5   225/60R17 T;4;5260;;6790;225;/60;R17 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94261;TW00123;Автошина TOYO  Tranpath S1   225/60R17 Q;1;5150;;6560;225;/60;R17 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;225/60R18 SUV;;;;;;;;;;;;;;;
;16093;PXR0683803;Автошина BRIDGESTONE  DMV-1  225/60R18 R;35;6070;;7620;225;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;95722;PXR0072303;Автошина BRIDGESTONE  DMV-2  225/60R18 S;32;6280;;8100;225;/60;R18 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;13698;T441590;Автошина NOKIAN  HKPL R  SUV   225/60R18 R   XL;1;5000;;7200;225;/60;R18 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R  SUV;Россия
;29869;TW00125;Автошина TOYO  Observe GSi 5   225/60R18 T;14;6220;;7500;225;/60;R18 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;29985;TW00126;Автошина TOYO  Tranpath S1   225/60R18 Q;1;5890;;7150;225;/60;R18 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;225/50R17;;;;;;;;;;;;;;;
;19803;PXR0497803;Автошина BRIDGESTONE  Revo -1  225/50R17 Q  Run Flat;24;8480;;10640;225;/50;R17;Q (160 км/ч);зимняя; ;BRIDGESTONE;Revo-1;Япония
;18854;PXR0500703;Автошина BRIDGESTONE  Revo GZ  225/50R17 S;>100;6110;;7670;225;/50;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30186;PXR00270S3;Автошина BRIDGESTONE  SPIKE-01  225/50R17 ш;4;6520;;8390;225;/50;R17;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30185;PXR0038303;Автошина BRIDGESTONE  VRX  225/50R17 S;20;6650;;8340;225;/50;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94545;2160203;Автошина KUMHO  KW31     225/50R17 R;4;4600;;6500;225;/50;R17;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;29994;TW00109;Автошина TOYO  Observe GSi 5   225/50R17 Q;30;5530;;7200;225;/50;R17;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;225/75R16C;;;;;;;;;;;;;;;
;95023;2145473;Автошина KUMHO  KC11     225/75R16C Q ш   110/107;1;5250;;6690;225;/75;R16C;Q (160 км/ч);зимняя;шипованная;KUMHO;KC-11;Китай
;225/75R16 SUV;;;;;;;;;;;;;;;
;16106;PXR0945403;Автошина BRIDGESTONE  DMV-1  225/75R16 R;2;5960;;7490;225;/75;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;29872;TW00139;Автошина TOYO  Observe GSi 5   225/75R16 S;29;5150;;6960;225;/75;R16 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;225/55R16;;;;;;;;;;;;;;;
;19053;PXR04441S3;Автошина BRIDGESTONE  IC-7000  225/55R16 ш;22;5390;;6170;225;/55;R16; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;21322;PXR0547803;Автошина BRIDGESTONE  Revo 2  225/55R16 Q;4;4950;;5500;225;/55;R16;Q (160 км/ч);зимняя; ;BRIDGESTONE;Revo 2;Япония
;18796;PXR0544803;Автошина BRIDGESTONE  Revo GZ  225/55R16 S;15;5320;;6680;225;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30187;PXR0038903;Автошина BRIDGESTONE  VRX  225/55R16 S;23;5750;;7210;225;/55;R16;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;30583;TW00110;Автошина TOYO  Observe G3 ICE   225/55R16 T ш;16;4880;;5990;225;/55;R16;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;94770;46.014.01;Автошина ZETA  Antarctica 5  225/55R16 V;4;3120;;3920;225;/55;R16;V (240 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;225/55R17;;;;;;;;;;;;;;;
;30835;PXR00266S3;Автошина BRIDGESTONE  SPIKE-01  225/55R17 ш;12;7490;;9400;225;/55;R17;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30196;TW00113;Автошина TOYO  Garit G4  225/55R17 Q;4;5790;;7850;225;/55;R17;Q (160 км/ч);зимняя; ;TOYO;Garit G4;Япония
;225/55R18 SUV;;;;;;;;;;;;;;;
;16096;PXR0683203;Автошина BRIDGESTONE  DMV-1  225/55R18 R;2;8040;;10390;225;/55;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;94854;PXR0070903;Автошина BRIDGESTONE  DMV-2  225/55R18 T;20;8440;;10770;225;/55;R18 SUV;T (190 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;25777;97BI8AFE;Автошина FEDERAL  Himalaya SUV   225/55R18 T;3;5520;;6710;225;/55;R18 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;225/55R19 SUV;;;;;;;;;;;;;;;
;29992;TW00118;Автошина TOYO  Observe GSi 5   225/55R19 H;2;8260;;10190;225;/55;R19 SUV;H (210 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;30811;TW00117;Автошина TOYO  Open Country I/T   225/55R19 H ш;2;7870;;9750;225;/55;R19 SUV;H (210 км/ч);зимняя;шипованная;TOYO;Open Country M/T;Япония
;225/45R18;;;;;;;;;;;;;;;
;26278;PXR08015S3;Автошина BRIDGESTONE  IC-7000  225/45R18 ш;13;8840;;10990;225;/45;R18; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;94801;2160183;Автошина KUMHO  KW31     225/45R18 R;2;6460;;8190;225;/45;R18;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;225/45R17;;;;;;;;;;;;;;;
;26017;PXR0702703;Автошина BRIDGESTONE  Revo -1  225/45R17 Q  Run Flat;12;11180;;14030;225;/45;R17;Q (160 км/ч);зимняя; ;BRIDGESTONE;Revo-1;Япония
;30594;PXR0036503;Автошина BRIDGESTONE  VRX  225/45R17 S;>100;7350;;9220;225;/45;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;95021;2166493;Автошина KUMHO  WI31     225/45R17 T ш;4;5170;;6590;225;/45;R17;T (190 км/ч);зимняя;шипованная;KUMHO;WI31;Корея
;12885; ;Автошина NOKIAN  WR            225/45R17 V   XL;1;2000;;3000;225;/45;R17; ;зимняя; ;NOKIAN; ;Финляндия
;30810;TW00103;Автошина TOYO  Observe GSi 5   225/45R17 Q;26;5490;;8000;225;/45;R17;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;225/40R18;;;;;;;;;;;;;;;
;21472;PXR0905903;Автошина BRIDGESTONE  Revo GZ  225/40R18 S;4;7090;;8900;225;/40;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30977;PXR0033203;Автошина BRIDGESTONE  VRX  225/40R18 S;32;8390;;10040;225;/40;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;235/65R16C;;;;;;;;;;;;;;;
;22887;T442198;Автошина NOKIAN   WR C        235/65R16 121/120R cargo;10;6540;;8100;235;/65;R16C;R (170 км/ч);зимняя; ;NOKIAN;WR С;Россия
;235/65R17 SUV;;;;;;;;;;;;;;;
;15998;PXR0703903;Автошина BRIDGESTONE  DMV-1  235/65R17 R;2;6170;;7740;235;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;94340;PXR0076203;Автошина BRIDGESTONE  DMV-2  235/65R17 R;2;6480;;8130;235;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;2437;560339;Автошина GOOD YEAR  WRL UG 235/65R17 H XL;1;1000;;3000;235;/65;R17 SUV;H (210 км/ч);зимняя; ;GOOD YEAR;WRL UG;Германия
;28727;T428343;Автошина NOKIAN  HKPL R2  SUV   235/65R17 R   XL;1;8400;;10990;235;/65;R17 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;29879;TW00171;Автошина TOYO  Observe GSi 5   235/65R17 S;12;5580;;7210;235;/65;R17 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;29987;TW00172;Автошина TOYO  Tranpath S1   235/65R17 Q;>100;5250;;6760;235;/65;R17 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;94742;46.020.01;Автошина ZETA  Antarctica 6  235/65R17 H;>100;4460;;5640;235;/65;R17 SUV;H (210 км/ч);зимняя; ;ZETA;Antarctica 6;Китай
;235/65R18 SUV;;;;;;;;;;;;;;;
;18799;PXR0684803;Автошина BRIDGESTONE  DMV-1  235/65R18 R;>50;5620;;7290;235;/65;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;21756;PXR08013S3;Автошина BRIDGESTONE  IC-7000  235/65R18 ш  XL;16;6870;;8620;235;/65;R18 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;29880;TW00174;Автошина TOYO  Observe GSi 5   235/65R18 S;32;6280;;7740;235;/65;R18 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;235/70R16 SUV;;;;;;;;;;;;;;;
;16111;PXR0015803;Автошина BRIDGESTONE  DMV-1  235/70R16 R;>100;6080;;7630;235;/70;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;25612;10CF6AFE;Автошина FEDERAL  Himalaya INVERNO   235/70R16 Q;>50;5000;;5990;235;/70;R16 SUV;Q (160 км/ч);зимняя; ;FEDERAL;Himalaya INVERNO;Тайвань
;29881;TW00178;Автошина TOYO  Observe GSi 5   235/70R16 S;30;5310;;6550;235;/70;R16 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;30090;TW00177;Автошина TOYO  Tranpath S1   235/70R16 Q;17;5210;;6390;235;/70;R16 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;235/60R16 SUV;;;;;;;;;;;;;;;
;21555;PXR0945703;Автошина BRIDGESTONE  DMV-1  235/60R16 R;4;6570;;8250;235;/60;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;235/60R17 SUV;;;;;;;;;;;;;;;
;29877;TW00164;Автошина TOYO  Observe GSi 5   235/60R17 T;8;6330;;8300;235;/60;R17 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;235/60R18 SUV;;;;;;;;;;;;;;;
;16094;PXR0684003;Автошина BRIDGESTONE  DMV-1  235/60R18 R;16;5690;;7140;235;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;95007;PXR0072303;Автошина BRIDGESTONE  DMV-2  235/60R18 S;8;5970;;7690;235;/60;R18 SUV;S (180 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;21578;PXR09068S3;Автошина BRIDGESTONE  IC-7000  235/60R18 ш;2;7900;;8720;235;/60;R18 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;94460;2160423;Автошина KUMHO  KW31     235/60R18 R;3;4750;;6100;235;/60;R18 SUV;R (170 км/ч);зимняя; ;KUMHO;KW31;Корея
;29878;TW00166;Автошина TOYO  Observe GSi 5   235/60R18 S;2;6130;;7550;235;/60;R18 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;235/50R18;;;;;;;;;;;;;;;
;30710;PXR0036303;Автошина BRIDGESTONE  VRX  235/50R18 S;20;8680;;10900;235;/50;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;235/75R15 SUV;;;;;;;;;;;;;;;
;23736;PXR0398903;Автошина BRIDGESTONE  DMV-1  235/75R15 R;16;5628;;7350;235;/75;R15 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;235/75R16 SUV;;;;;;;;;;;;;;;
;94716;TW00180;Автошина TOYO  Observe G3 ICE   235/75R16 T ш;4;5890;;7290;235;/75;R16 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;29882;TW00181;Автошина TOYO  Observe GSi 5   235/75R16 S;20;5790;;7150;235;/75;R16 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;235/55R17;;;;;;;;;;;;;;;
;18851;PXR0493703;Автошина BRIDGESTONE  Revo GZ  235/55R17 S;7;7330;;9200;235;/55;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;29874;TW00153;Автошина TOYO  Observe GSi 5   235/55R17 H;6;6330;;8400;235;/55;R17;H (210 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;94775;46.023.01;Автошина ZETA  Antarctica 6  235/55R17 V;2;3940;;4930;235;/55;R17;V (240 км/ч);зимняя; ;ZETA;Antarctica 6;Китай
;235/55R18 SUV;;;;;;;;;;;;;;;
;16097;PXR0683403;Автошина BRIDGESTONE  DMV-1  235/55R18 R;2;5650;;7090;235;/55;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;19267;PXR09066S3;Автошина BRIDGESTONE  IC-7000  235/55R18 ш;25;6820;;8550;235;/55;R18 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;25601;97CI8AFE;Автошина FEDERAL  Himalaya SUV   235/55R18 T;1;4440;;5450;235;/55;R18 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;28000;T428369;Автошина NOKIAN  HKPL R2  SUV   235/55R18 R   XL;4;8850;;11160;235;/55;R18 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;235/55R19 SUV;;;;;;;;;;;;;;;
;16696;PXR0978403;Автошина BRIDGESTONE  DMV-1  235/55R19 R;4;6340;;7950;235;/55;R19 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;25180;2150500;Автошина Pirelli  235/55R19 105H   Scorpion Ice&Snow XL;2;7980;;9880;235;/55;R19 SUV;H (210 км/ч);зимняя; ;PIRELLI;Scorpion Ice&Snow;Румыния
;29876;TW00158;Автошина TOYO  Observe GSi 5   235/55R19 T;1;6860;;8090;235;/55;R19 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;235/45R18;;;;;;;;;;;;;;;
;95723;PXR0060103;Автошина BRIDGESTONE  VRX  235/45R18 S;12;8530;;10850;235;/45;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;235/45R17;;;;;;;;;;;;;;;
;95044;PXR00273S3;Автошина BRIDGESTONE  SPIKE-01  235/45R17 ш;8;7050;;8850;235;/45;R17;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30596;PXR0037403;Автошина BRIDGESTONE  VRX  235/45R17 S;28;7280;;9130;235;/45;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;25641;1814300;Автошина Pirelli  235/45R17 97H   Winter 210 Sottozero II XL;2;6800;;7900;235;/45;R17;H (210 км/ч);зимняя; ;PIRELLI;Winter 210 Sottozero II;Румыния
;94262;TW00144;Автошина TOYO  Garit  KX  235/45R17 Q;4;5890;;8400;235;/45;R17;Q (160 км/ч);зимняя; ;TOYO;Garit KX;Япония
;235/45R20;;;;;;;;;;;;;;;
;25177;1924700;Автошина Pirelli  235/45R20 100W   Winter 270 Sottozero II;14;19900;;23230;235;/45;R20;W (270 км/ч);зимняя; ;PIRELLI;Winter 270 Sottozero II;Германия
;235/40R18;;;;;;;;;;;;;;;
;29546;PXR08012S3;Автошина BRIDGESTONE  IC-7000  235/40R18 ш;4;8060;;10390;235;/40;R18;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;30622;PXR0037803;Автошина BRIDGESTONE  VRX  235/40R18 S;>50;8570;;10990;235;/40;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;235/85R16 SUV;;;;;;;;;;;;;;;
;26307;2145723;Автошина KUMHO  KC11     235/85R16 Q ш;4;6580;;8490;235;/85;R16 SUV;Q (160 км/ч);зимняя;шипованная;KUMHO; ;Китай
;245/65R17 SUV;;;;;;;;;;;;;;;
;18793;PXR0959103;Автошина BRIDGESTONE  DMV-1  245/65R17 R;22;7640;;9590;245;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;29884;TW00199;Автошина TOYO  Observe GSi 5   245/65R17 S;12;6220;;7690;245;/65;R17 SUV;S (180 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;245/70R16 SUV;;;;;;;;;;;;;;;
;16089;PXR0483803;Автошина BRIDGESTONE  DMV-1  245/70R16 R;>50;5690;;7140;245;/70;R16 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;19266;PXR04451S3;Автошина BRIDGESTONE  IC-7000  245/70R16 ш;19;6590;;8270;245;/70;R16 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;94712;TW00200;Автошина TOYO  Observe G3 ICE   245/70R16 T ш;6;6000;;7390;245;/70;R16 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;30089;TW00202;Автошина TOYO  Tranpath S1   245/70R16 Q;18;5890;;7290;245;/70;R16 SUV;Q (160 км/ч);зимняя; ;TOYO;Tranpath S1;Япония
;245/60R18 SUV;;;;;;;;;;;;;;;
;29914;TW00197;Автошина TOYO  Observe GSi 5   245/60R18 T;3;6590;;8090;245;/60;R18 SUV;T (190 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;245/50R18;;;;;;;;;;;;;;;
;30621;PXR0039303;Автошина BRIDGESTONE  VRX  245/50R18 S;20;8760;;11290;245;/50;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;25912;1840900;Автошина Pirelli  245/50R18 100V   Winter 240 Sottozero II (передн.);2;9900;;11500;245;/50;R18;V (240 км/ч);зимняя; ;PIRELLI;Winter 240 Sottozero II;Германия
;245/50R20 SUV;;;;;;;;;;;;;;;
;16544;PXR0981103;Автошина BRIDGESTONE  DMV-1  245/50R20 R;11;10290;;12910;245;/50;R20 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;245/55R19 SUV;;;;;;;;;;;;;;;
;23296;PXR0925303;Автошина BRIDGESTONE  DMV-1  245/55R19 R;49;9480;;12200;245;/55;R19 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;94367;PXR0070503;Автошина BRIDGESTONE  DMV-2  245/55R19 T;28;9960;;12500;245;/55;R19 SUV;T (190 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;245/45R18;;;;;;;;;;;;;;;
;95499;PXR00212S3;Автошина BRIDGESTONE  SPIKE-01  245/45R18 ш;8;10990;;13680;245;/45;R18;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;30561;PXR0030603;Автошина BRIDGESTONE  VRX  245/45R18 S;7;10540;;13200;245;/45;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94772;46.016.01;Автошина ZETA  Antarctica 5  245/45R18 V;1;4000;;5020;245;/45;R18;V (240 км/ч);зимняя; ;ZETA;Antarctica 5;Китай
;245/45R17;;;;;;;;;;;;;;;
;18858;PXR0500403;Автошина BRIDGESTONE  Revo GZ  245/45R17 S;29;7930;;9950;245;/45;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;31035;PXR0037203;Автошина BRIDGESTONE  VRX  245/45R17 S;44;8540;;10720;245;/45;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;13800;T441570;Автошина NOKIAN  HKPL  R   245/45R17 R XL;4;8900;;9500;245;/45;R17;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R;Финляндия
;25337;1600300;Автошина Pirelli  245/45R17 95V   Winter 240 Sottozero II XL Run Flat;8;10000;;12000;245;/45;R17;V (240 км/ч);зимняя; ;PIRELLI;Winter 240 Sottozero II;Великобритания
;30309;TW00187;Автошина TOYO  Garit G4  245/45R17 Q;16;6540;;9000;245;/45;R17;Q (160 км/ч);зимняя; ;TOYO;Garit G4;Япония
;245/45R19;;;;;;;;;;;;;;;
;19265;PXR0901603;Автошина BRIDGESTONE  Revo GZ  245/45R19 S;>50;9970;;12520;245;/45;R19;S (180 км/ч);зимняя; ;BRIDGESTONE;Revo GZ;Япония
;30562;PXR0030003;Автошина BRIDGESTONE  VRX  245/45R19 S;3;9750;;12240;245;/45;R19;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;245/45R20;;;;;;;;;;;;;;;
;95103; ;Автошина NITTO  NT 90W Winter 245/45R20 Q;12;11150;;13890;245;/45;R20;Q (160 км/ч);зимняя;нешипованная; ; ; 
;94715;TW00191;Автошина TOYO  Observe G3 ICE   245/45R20 T ш;24;10310;;13000;245;/45;R20;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;245/40R18;;;;;;;;;;;;;;;
;30192;PXR0029803;Автошина BRIDGESTONE  VRX  245/40R18 S;32;8800;;11040;245;/40;R18;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;94394;2124873;Автошина KUMHO  KW27     245/40R18 W;2;5970;;7690;245;/40;R18;W (270 км/ч);зимняя; ;KUMHO;KW27;Китай
;30833;T428417;Автошина NOKIAN  HKPL  R2   245/40R18 R XL;10;10860;;13690;245;/40;R18;R (170 км/ч);зимняя; ;NOKIAN;HKPL  R2;Финляндия
;245/40R17;;;;;;;;;;;;;;;
;30599;PXR0033103;Автошина BRIDGESTONE  VRX  245/40R17 S;26;8630;;10830;245;/40;R17;S (180 км/ч);зимняя; ;BRIDGESTONE;VRX;Япония
;245/40R19;;;;;;;;;;;;;;;
;25644;1685400;Автошина Pirelli  245/40R19 98V   Winter 240 Sottozero II XL Run Flat (передн.);1;15700;;19200;245;/40;R19;V (240 км/ч);зимняя; ;PIRELLI;Winter 240 Sottozero II;Германия
;255/65R17 SUV;;;;;;;;;;;;;;;
;18794;PXR0959303;Автошина BRIDGESTONE  DMV-1  255/65R17 R;23;7680;;9640;255;/65;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;11660;561335;Автошина GOOD YEAR  WRL UG 255/65R17 H;3;3000;;5000;255;/65;R17 SUV;H (210 км/ч);зимняя; ;GOOD YEAR;WRL UG;Германия
;30431;TW00227;Автошина TOYO  Observe GSi 5   255/65R17 Q;12;6820;;8480;255;/65;R17 SUV;Q (160 км/ч);зимняя; ;TOYO;Observe GSi 5;Япония
;255/60R17 SUV;;;;;;;;;;;;;;;
;16509;PXR0960003;Автошина BRIDGESTONE  DMV-1  255/60R17 R;14;6860;;8600;255;/60;R17 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;255/60R18 SUV;;;;;;;;;;;;;;;
;16510;PXR0908603;Автошина BRIDGESTONE  DMV-1  255/60R18 R;23;7910;;9940;255;/60;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;255/50R19 SUV;;;;;;;;;;;;;;;
;25607;97EJ9AFE;Автошина FEDERAL  Himalaya SUV   255/50R19 T XL;4;6200;;7250;255;/50;R19 SUV;T (190 км/ч);зимняя; ;FEDERAL;Himalaya SUV;Тайвань
;95464;2103603;Автошина KUMHO  KC15     255/50R19 V;16;7200;;9190;255;/50;R19 SUV;V (240 км/ч);зимняя;нешипованная;KUMHO;KC-15;Корея
;95569; ;Автошина NITTO  NT 90W Winter 255/50R19 Q;12;7430;;9490;255;/50;R19 SUV;Q (160 км/ч);зимняя;нешипованная; ; ; 
;24387;TS31762;Автошина NOKIAN  HKPL  SUV 7   255/50R19 ш  XL;4;11500;;13400;255;/50;R19 SUV; ;зимняя;шипованная;NOKIAN;HKPL  SUV 7;Россия
;28002;T428374;Автошина NOKIAN  HKPL R2  SUV   255/50R19 R   XL;2;10670;;13360;255;/50;R19 SUV;R (170 км/ч);зимняя; ;NOKIAN;HKPL R2  SUV;Россия
;255/55R18 SUV;;;;;;;;;;;;;;;
;16103;PXR0704203;Автошина BRIDGESTONE  DMV-1  255/55R18 R;7;5910;;7420;255;/55;R18 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-1;Япония
;94139;PXR0073203;Автошина BRIDGESTONE  DMV-2  255/55R18 T;4;6200;;7780;255;/55;R18 SUV;T (190 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
;19061;PXR09067S3;Автошина BRIDGESTONE  IC-7000  255/55R18 ш;4;6660;;8350;255;/55;R18 SUV; ;зимняя;шипованная;BRIDGESTONE;IC-7000;Япония
;30840;PXR00255S3;Автошина BRIDGESTONE  SPIKE-01  255/55R18 ш;8;7950;;9970;255;/55;R18 SUV;T (190 км/ч);зимняя;шипованная;BRIDGESTONE;SPIKE-01;Япония
;94327;TW00216;Автошина TOYO  Observe G3 ICE   255/55R18 T ш;4;6280;;7740;255;/55;R18 SUV;T (190 км/ч);зимняя;шипованная;TOYO;Observe G3 ICE;Япония
;255/55R19 SUV;;;;;;;;;;;;;;;
;95220;PXR0070203;Автошина BRIDGESTONE  DMV-2  255/55R19 R;8;9760;;12300;255;/55;R19 SUV;R (170 км/ч);зимняя; ;BRIDGESTONE;DMV-2;Япония
