Остатки товара ITR на 26.08.2015 11:14:37;;;;;;;;;;;;;;;
Артикул;Производитель;Сезонность;Наименование;ДопИнформация;(ЯМКИНО);Новосибирск;Краснодар;Санкт-Петербург пр. Дунайский, 68Ж;Санкт-Петербург 2;Екатеринбург;Самара  Заводское шоссе, 13А;Ростов-на-Дону;Воронеж;Крупный опт;ОПТ
F3965;Yokohama;зима;YOW 245/70R17 110Q G073;245/70R17;2;;;;;;;;;6124;
F5833;Yokohama;зима;YOW 255/35R20 97T IG35 шип.;255/35R20;2;;;;;;;;;10361;
F5141;Yokohama;зима;YOW 255/45R18 103T IG35 шип.;255/45R18;9;;;;;4;8;;;7801;
F5141N;Yokohama;зима;YOW 255/45R18 103T IG35+ шип.;255/45R18;29;;;;;4;;;;8214;
F2010;Yokohama;зима;YOW 255/45R18 103V V902;255/45R18;19;;;;;;;;;9759;
F6106;Yokohama;зима;YOW 255/45R18 99Q IG50A;255/45R18;12;;;;;;;;;9494;
F5138;Yokohama;зима;YOW 255/45R19 104T IG35 шип.;255/45R19;16;;;;;;;;;10683;
F5138N;Yokohama;зима;YOW 255/45R19 104T IG35+ шип.;255/45R19;1;;;8;;;;;;11245;
F5834;Yokohama;зима;YOW 255/45R20 105T IG35 шип.;255/45R20;;;;;;4;;;;11512;
F5834N;Yokohama;зима;YOW 255/45R20 105T IG35+ шип.;255/45R20;4;;;;;4;;;;12119;
F3970;Yokohama;зима;YOW 255/50R19 107Q G073;255/50R19;15;;16;4;;12;;;;8958;
F4299;Yokohama;зима;YOW 255/50R19 107T IG35 шип.;255/50R19;2;;;;;4;;;;7675;
F2105;Yokohama;зима;YOW 255/50R19 107V V902;255/50R19;1;;2;;;;;;;9506;
F3978;Yokohama;зима;YOW 255/50R20 109Q G073;255/50R20;2;;;;;8;;;;9733;
F2680;Yokohama;зима;YOW 255/50R20 109V V902;255/50R20;123;;4;;;4;;;;13520;
F0999;Yokohama;зима;YOW 255/55R18 109Q F700Z шип.;255/55R18;;;;;;;8;;;5748;
F3462;Yokohama;зима;YOW 255/55R18 109Q G073;255/55R18;16;12;8;;;;;;4;5762;
F4308R;Yokohama;зима;YOW 255/55R18 109T IG35 шип.;255/55R18;;;;;;;;;;5813;
F4308;Yokohama;зима;YOW 255/55R18 109T IG35 шип.;255/55R18;>200;58;;4;;50;;;;5813;
F8065;Yokohama;зима;YOW 255/55R18 109T IG55 шип.;255/55R18;;;;;;;;;;6546;
F2104;Yokohama;зима;YOW 255/55R18 109V V902;255/55R18;38;;;;;;;;;5761;
F3979;Yokohama;зима;YOW 255/55R19 111Q G073;255/55R19;;;8;4;;;;;;8815;
F2679;Yokohama;зима;YOW 255/55R19 111V V902;255/55R19;102;;8;;;;;;;8541;
F2102;Yokohama;зима;YOW 255/60R17 106H V902;255/60R17;19;;;;;;;;;5715;
F4966;Yokohama;зима;YOW 255/60R17 106Q G073;255/60R17;;;4;;;;;;;6205;
F5157;Yokohama;зима;YOW 255/60R17 106T IG35 шип.;255/60R17;22;;;;;12;;;;9101;
F2687;Yokohama;зима;YOW 255/60R18 112H V902;255/60R18;55;;;;;;;;;7949;
F3969;Yokohama;зима;YOW 255/60R18 112Q G073;255/60R18;3;;;;;;;;;5898;
F5159;Yokohama;зима;YOW 255/60R18 112T IG35 шип.;255/60R18;7;;;3;;;;;;5843;
F5163;Yokohama;зима;YOW 255/65R17 110T IG35 шип.;255/65R17;;8;;4;;;4;;;6040;
F2733;Yokohama;зима;YOW 265/35R18 97V V902;265/35R18;;;4;;;;;;;11669;
F0944;Yokohama;зима;YOW 265/35R20 99V V902;265/35R20;3;;8;;;;;;;15109;
F5201;Yokohama;зима;YOW 265/40R20 104V V902;265/40R20;2;;;;;;;;;10140;
F3973;Yokohama;зима;YOW 265/45R21 104Q G073;265/45R21;61;;4;;;16;3;;;10158;
F5831;Yokohama;зима;YOW 265/45R21 104T IG35 шип.;265/45R21;14;;;;;;4;;;9253;
F5831N;Yokohama;зима;YOW 265/45R21 104T IG35+ шип.;265/45R21;24;;;;;;;;;9739;
F3982;Yokohama;зима;YOW 265/50R19 110Q G073;265/50R19;2;8;;;;4;;;;8991;
F4300;Yokohama;зима;YOW 265/50R19 110T IG35 шип.;265/50R19;1;;;;;;;;;8028;
F2682;Yokohama;зима;YOW 265/50R19 110V V902;265/50R19;2;;4;;;;;;;9502;
F3984;Yokohama;зима;YOW 265/50R20 111Q G073;265/50R20;;;8;;;;;;;9359;
F4301;Yokohama;зима;YOW 265/50R20 111T IG35 шип.;265/50R20;28;;;;;;1;;;9039;
F3968;Yokohama;зима;YOW 265/60R18 110Q G073;265/60R18;52;14;;;;;;;4;6745;
F4316;Yokohama;зима;YOW 265/60R18 110T IG35 шип.;265/60R18;24;;;;;55;;;;7062;
F4316R;Yokohama;зима;YOW 265/60R18 110T IG35 шип.;265/60R18;1;;;;;;;;;7062;
F9159NR;Yokohama;зима;YOW 265/60R18 110T IG35+ шип.;265/60R18;76;12;;;;;;;;7434;
F8389;Yokohama;зима;YOW 265/60R18 114T IG55 шип.;265/60R18;36;8;;;;;;;8;7907;
F3458;Yokohama;зима;YOW 265/65R17 112Q G073;265/65R17;;3;20;;;;;;12;6073;
F9166NR;Yokohama;зима;YOW 265/65R17 112T IG35+ шип.;265/65R17;140;52;;4;;16;22;;12;6570;
F8390;Yokohama;зима;YOW 265/65R17 116T IG55 шип.;265/65R17;;;;;;;;;;7199;
F3474;Yokohama;зима;YOW 265/70R15 112Q G073;265/70R15;;;;;;;;;;5589;
F3466;Yokohama;зима;YOW 265/70R16 112Q G073;265/70R16;;;8;;;;;;4;5613;
F5167N;Yokohama;зима;YOW 265/70R16 112T IG35+ шип.;265/70R16;26;54;;;;20;;;;5650;
F3964;Yokohama;зима;YOW 265/70R17 115Q G073;265/70R17;;;;;;;;;;6067;
F5832;Yokohama;зима;YOW 275/35R20 102T IG35 шип.;275/35R20;14;;2;;;;;;;16166;
F5837N;Yokohama;зима;YOW 275/40R19 105T IG35+ шип.;275/40R19;;;;;;;;;;15503;
F3974;Yokohama;зима;YOW 275/40R20 106Q G073;275/40R20;;4;44;;;14;;;;10014;
F5137;Yokohama;зима;YOW 275/40R20 106T IG35 шип.;275/40R20;1;;;;;8;;;;7611;
F2109;Yokohama;зима;YOW 275/40R20 106V V902;275/40R20;;;4;;;4;;;;9804;
F3975;Yokohama;зима;YOW 275/45R19 108Q G073;275/45R19;15;;;;;;;;;10902;
F2681;Yokohama;зима;YOW 275/45R19 108V V902;275/45R19;6;;;;;;;;;10902;
F3976;Yokohama;зима;YOW 275/45R20 110Q G073;275/45R20;24;4;8;;;4;;;4;9985;
F4295;Yokohama;зима;YOW 275/45R20 110T IG35 шип.;275/45R20;;4;;;;34;4;;;9313;
F2683;Yokohama;зима;YOW 275/45R20 110V V902;275/45R20;1;;;;;;;;;11718;
F3957;Yokohama;зима;YOW 275/50R20 113Q G073;275/50R20;4;4;16;;;;;;;10829;
F5825;Yokohama;зима;YOW 275/50R22 111T IG35 шип.;275/50R22;10;10;;;;;;;;12670;
F2686;Yokohama;зима;YOW 275/55R17 109V V902;275/55R17;5;;;;;;;;;8871;
F3958;Yokohama;зима;YOW 275/55R19 111Q G073;275/55R19;38;;;4;;6;;;;8533;
F3967;Yokohama;зима;YOW 275/60R18 113Q G073;275/60R18;12;;;;;4;;;;7665;
F5158;Yokohama;зима;YOW 275/60R18 113T IG35 шип.;275/60R18;;;;;;;;;;7358;
ншF5160;Yokohama;зима;YOW 275/60R20 115T IG35 н/ш;275/60R20;;;;;;;;;;;
F5160;Yokohama;зима;YOW 275/60R20 115T IG35 шип.;275/60R20;>200;;;;;16;;;;9066;
F3472;Yokohama;зима;YOW 275/65R17 115Q G073;275/65R17;;;12;;;4;;;;5840;
F4326;Yokohama;зима;YOW 275/65R17 115T IG35 шип.;275/65R17;>200;8;;;;16;3;;;6105;
F1020;Yokohama;зима;YOW 275/70R16 114Q F700Z шип.;275/70R16;12;;;;;4;;;;5794;
F3478;Yokohama;зима;YOW 275/70R16 114Q G073;275/70R16;6;;8;;;;;;;6108;
F5168;Yokohama;зима;YOW 275/70R16 114T IG35 шип.;275/70R16;;4;;;;4;;;;5854;
F5830;Yokohama;зима;YOW 285/35R21 105T IG35 шип.;285/35R21;28;;;;;;;;;13959;
F4479;Yokohama;зима;YOW 285/35R21 105V V902;285/35R21;47;;4;;;;;;;17031;
F4481;Yokohama;зима;YOW 285/45R19 111V V902;285/45R19;;;2;;;;;;;11938;
F3981;Yokohama;зима;YOW 285/45R22 114Q G073;285/45R22;;;4;4;;;;;;12263;
F5826;Yokohama;зима;YOW 285/45R22 114T IG35 шип.;285/45R22;8;;;8;;;;;;14214;
F3977;Yokohama;зима;YOW 285/50R20 112Q G073;285/50R20;;2;10;;;;;;;11258;
F4302;Yokohama;зима;YOW 285/50R20 112T IG35 шип.;285/50R20;8;7;;;;1;;;;9247;
F4302N;Yokohama;зима;YOW 285/50R20 112T IG35+ шип.;285/50R20;36;;;;;4;;;;9733;
F8066;Yokohama;зима;YOW 285/50R20 112T IG55 шип.;285/50R20;;;;;;;;;;10466;
F2685;Yokohama;зима;YOW 285/60R18 116H V902;285/60R18;4;;;;;;;;;7444;
F3459;Yokohama;зима;YOW 285/60R18 116Q G073;285/60R18;;;4;;;;;;4;7442;
F4317;Yokohama;зима;YOW 285/60R18 116T IG35 шип.;285/60R18;;;;4;;4;;;;7364;
F4317R;Yokohama;зима;YOW 285/60R18 116T IG35 шип.;285/60R18;8;;;;;;;;;7364;
F9158NR;Yokohama;зима;YOW 285/60R18 116T IG35+ шип.;285/60R18;>200;36;;;;16;8;;4;7752;
F3959;Yokohama;зима;YOW 285/65R17 116Q G073;285/65R17;;;;;;;;;;6170;
F4327;Yokohama;зима;YOW 285/65R17 116T IG35 шип.;285/65R17;;1;;;;24;;;;6254;
E4064;Yokohama;зима;YOW 285/75R16 116/113Q G073;285/75R16;;;;;;;;;;5126;
F3960;Yokohama;зима;YOW 295/35R21 107Q G073;295/35R21;8;;2;;;4;3;;;12203;
F5829;Yokohama;зима;YOW 295/35R21 107T IG35 шип.;295/35R21;30;;;4;;4;;;;12378;
F3961;Yokohama;зима;YOW 295/40R20 110Q G073;295/40R20;2;;7;;;;;;;11783;
F2678;Yokohama;зима;YOW 295/40R20 110V V902;295/40R20;4;;;;;;;;;11783;
F4478;Yokohama;зима;YOW 315/35R20 110V V902;315/35R20;;;4;;;;;;;14658;
F5828;Yokohama;зима;YOW 325/30R21 108T IG35 шип.;325/30R21;12;;;;;;;;;14571;
F4476;Yokohama;зима;YOW 325/30R21 108V V902;325/30R21;;;18;;;;;;;18884;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Srvr="ITR-DB01";Ref="ITR";;;;;;;;;;;;;;;;
